# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.0,0.0,506839,-0.45,0.3,2.0780412335842704,-1,42,0,0,0,34,0,0.21917800627708767,0.43177229896246777,1.2358657890467778e-10,0.630299473337852,0.006330886512305785,0.5303722919594711,0.20710936325820176,0.00013307993858296951
0.0,0.0,514758,-0.45,0.3,3.371122675498998,-1,42,0,0,0,34,0,0.21883352535879969,0.4317343609176868,1.2358682899474653e-10,0.6291595663338929,0.006478362411645941,0.5287969663483164,0.1834651228825101,1.6471323348437688e-05
0.0,0.0,522677,-0.45,0.3,2.9447155619734433,-1,43,0,0,0,33,0,0.21660796936273954,0.4317653499536986,1.2358673406363084e-10,0.6437829503775978,0.008850484057103064,0.5233951671064164,0.13148513985000496,1.8149398615108225e-06
0.0,0.0,530596,-0.45,0.3,3.1943039119397434,-1,41,0,0,0,34,0,0.22581266972809788,0.43241596463344134,1.2358691386215456e-10,0.6130982757214491,0.006325649124851673,0.5207008902445442,0.23885735749279266,0.0006190411406517271
0.0,0.0,538515,-0.45,0.3,4.364124084645424,-1,42,0,0,0,34,0,0.221193028099012,0.4320796407995584,1.2358676961627846e-10,0.6285162040861262,0.00463322619420282,0.526246006200772,0.2221820538883643,0.0008789870609648039
0.0,0.0,546434,-0.45,0.3,0.8625602202085586,-1,42,0,0,0,34,0,0.21926911052465436,0.4317299585859242,1.235869442743466e-10,0.6286319244422882,0.020625209665508137,0.520728417458933,0.17261223630190323,2.8044672058147774e-05
0.0,0.0,554353,-0.45,0.3,2.8157682855897397,35,49,0,1,0,33,0,0.01816382110215607,0.040143229815979,1.1977863001263839e-10,0.745653281782488,-0.018006918524510918,0.5210821774208761,0.18468262263365604,0.00017815377508628716
0.0,0.0,562272,-0.45,0.3,4.494742950942396,-1,41,0,0,0,34,0,0.2253769095421013,0.43235467394689026,1.2358687290215343e-10,0.6136909089675373,0.005910341077993475,0.5207377436227519,0.23595492575442434,0.0004615974682482769
0.0,0.0,570191,-0.45,0.3,4.681452025292076,35,94,0,1,0,34,0,0.021061857071605444,0.048817309253646086,2.753070278312167e-10,1.5087157406143235,0.0035470872448097,0.5280734789690538,0.1271577020813844,6.604576898239234e-05
0.0,0.0,578110,-0.45,0.3,0.8630563513798193,-1,42,0,0,0,34,0,0.21926520433947644,0.4317295027704612,1.2358690530097926e-10,0.6285691003319496,0.020648889395974968,0.5205927248648373,0.17106463682566175,3.2268311741228545e-05
0.0,0.0,586029,-0.45,0.3,4.501694006176301,-1,41,0,0,0,34,0,0.22530532260625868,0.43234508427588514,1.2358669406374e-10,0.613757645673846,0.005854546211926326,0.520705878694667,0.2348688509661596,0.0004359902347801728
0.0,0.0,593948,-0.45,0.3,5.5147847542471045,-1,43,0,0,0,33,0,0.21643025208048916,0.43173584255348785,1.2358674339975374e-10,0.6438545684319298,0.0018824474061290217,0.5223378438346452,0.17088235544700134,0.0010164438788638694
0.0,0.0,601867,-0.45,0.3,3.256440928950516,-1,41,0,0,0,34,0,0.225187163752334,0.43232954778029614,1.2358634023596176e-10,0.6138479415683327,0.0057625652967121105,0.5206365745706196,0.2328224272970335,0.0003949539836146376
0.0,0.0,609786,-0.45,0.3,2.2786973375437807,35,49,0,1,0,34,0,0.017632239211627827,0.0354022273020522,1.235871555728746e-10,0.7512750273247534,0.008170490030209141,0.5237959124962862,0.1610716184294939,0.0007476663131926742
0.0,0.0,617705,-0.45,0.3,4.610635392266623,-1,42,0,0,0,34,0,0.21898881937445727,0.43175134339921334,1.235863611279865e-10,0.6302253075740452,0.006254805560785829,0.5301401249515643,0.1980594405949607,0.00012682623152798778
0.0,0.0,625624,-0.45,0.3,3.160126282234852,-1,41,0,0,0,34,0,0.22613118975288027,0.4324633616408176,1.2358701647704666e-10,0.6124920537844128,0.007014941165898685,0.5203346579512401,0.23561087550320275,0.0007283269237937003
0.0,0.0,23,-0.45,0.3,4.360110136552218,-1,42,0,0,0,33,0,0.22122772077158473,0.4320846377687908,1.2358677393985187e-10,0.628447288292522,0.004886067103487276,0.526151409202641,0.22078538539392456,0.0008891298410362176
0.0,0.0,7942,-0.45,0.3,1.5237490089749581,-1,44,0,0,0,33,0,0.21195954812703752,0.43127186571324155,1.2358675980083592e-10,0.6609448903149381,-0.02187812563474764,0.5268996257514297,0.13420287736801906,0.00021604554217197203
0.0,0.0,15861,-0.45,0.3,5.229165286048386,35,120,1,1,1,33,0,0.003813763420021477,0.010773159950255486,5.075835746113549e-10,1.5943788667860836,0.005686550602502986,-0.4507600574955836,0.10081327996334112,3.821274366803499e-06
0.0,0.0,23780,-0.45,0.3,1.5421185010780873,35,49,0,1,0,33,0,0.01749426417956829,0.039978130259597726,1.197791869704455e-10,0.7457179641624303,-0.020175791709357307,0.5218869492483269,0.1794020822306122,0.0001884694783048646
0.0,0.0,31699,-0.45,0.3,3.07935258098905,-1,42,0,0,0,33,0,0.22139608289867135,0.4321132910479029,1.2358698095428216e-10,0.628056616198588,0.005741958457981242,0.5253496154690058,0.2114382800073416,0.0009447390148281781
0.0,0.0,39618,-0.45,0.3,1.8741040514989542,-1,42,0,0,0,34,0,0.2213385079750311,0.4320495897119631,1.2358675487758676e-10,0.6289310370086036,0.012440887015222932,0.5240116835615929,0.22930372977586655,0.0008164163618557957
