# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0,0,380112,0,0.35,5.15873,0,69,1,1,1,0,0,0.00154503,0.00392684,2.08068e-10,0.829226,0.00420681,-0.450068
0,0,388031,0,0.35,2.07657,0,69,1,1,1,0,0,0.00203828,0.00488014,2.08067e-10,0.830233,-0.00489092,-0.450182
0,0,395950,0,0.35,5.87084,0,69,1,1,1,0,0,0.00219865,0.00531554,2.08069e-10,0.83053,-0.00534152,-0.450203
0,0,403869,0,0.35,0.559812,0,69,1,1,1,0,0,0.000834978,0.00191673,2.08068e-10,0.828429,0.00189734,-0.450035
0,0,411788,0,0.35,2.67487,0,69,1,1,1,0,0,0.00181778,0.00459845,2.08069e-10,0.829663,0.00490956,-0.450097
0,0,419707,0,0.35,1.0786,0,69,1,1,1,0,0,0.00195314,0.00492621,2.08068e-10,0.8299,-0.00524852,-0.450114
0,0,427626,0,0.35,0.095865,0,69,1,1,1,0,0,0.00116206,0.0029652,2.08067e-10,0.828711,0.00318969,-0.450037
0,0,435545,0,0.35,2.97019,0,69,1,1,1,0,0,0.0018825,0.00446576,2.08068e-10,0.82995,0.00447117,-0.45016
0,0,443464,0,0.35,5.96759,0,69,1,1,1,0,0,0.00250031,0.00621067,2.08067e-10,0.831048,-0.00636576,-0.450224
0,0,451383,0,0.35,4.55592,0,69,1,1,1,0,0,0.00176582,0.00416329,2.08067e-10,0.829744,-0.00416543,-0.450144
0,0,459302,0,0.35,5.40615,0,69,1,1,1,0,0,0.00236293,0.00573784,2.08069e-10,0.830832,0.00583569,-0.450222
0,0,467221,0,0.35,0.868748,0,69,1,1,1,0,0,0.00232715,0.00563522,2.08068e-10,0.830767,-0.00572374,-0.450218
0,0,475140,0,0.35,5.78037,0,69,1,1,1,0,0,0.00146082,0.00339962,2.08067e-10,0.82924,-0.00339352,-0.450103
0,0,483059,0,0.35,3.89431,0,69,1,1,1,0,0,0.00146694,0.00373242,2.08069e-10,0.829111,0.00400182,-0.450061
0,0,490978,0,0.35,3.05899,0,69,1,1,1,0,0,0.000997956,0.002297,2.08068e-10,0.828605,0.00227815,-0.45005
0,0,498897,0,0.35,3.63514,0,69,1,1,1,0,0,0.00157062,0.00399034,2.08069e-10,0.829265,-0.00427364,-0.450071
0,0,126704,0,0.35,3.74207,0,69,1,1,1,0,0,0.00035003,0.000893911,2.08069e-10,0.828066,-0.000969046,-0.450002
0,0,134623,0,0.35,4.92419,0,69,1,1,1,0,0,0.00123384,0.00314795,2.08068e-10,0.828798,-0.00338237,-0.450042
0,0,142542,0,0.35,0.569046,0,69,1,1,1,0,0,0.000725951,0.00166393,2.08068e-10,0.828326,0.00164526,-0.450027
0,0,150461,0,0.35,3.40193,0,69,1,1,1,0,0,0.00240638,0.005868,2.08068e-10,0.83091,-0.00597706,-0.450226
0,0,158380,0,0.35,5.18493,0,69,1,1,1,0,0,0.00178983,0.00453026,2.08069e-10,0.829615,0.00483865,-0.450094
0,0,166299,0,0.35,1.27104,0,69,1,1,1,0,0,0.000181544,0.000463656,2.08067e-10,0.828017,0.000502893,-0.45
0,0,174218,0,0.35,2.7105,0,69,1,1,1,0,0,0.00209419,0.00526206,2.08068e-10,0.830161,0.00559193,-0.450134
